Historical Data ,Location      ,Weather Conditions ,Social Media Trends ,Economic Indicators ,Demographic Data ,Event-Specific Factors ,News and Media Reports ,Sensor Data ,Date
0.544320418,Tanga         ,Rainy              ,0.614122163,0.291179002,0.876512409,0.152996785,0.657008911,0.508603114,21/07/2026
0.078118949,Dodoma        ,Rainy              ,0.197940902,0.498424797,0.07397712,0.760652293,0.664354497,0.716046912,22/07/2026
0.053739504,Mwanza        ,Sunny              ,0.717692087,0.993255676,0.017784242,0.999968965,0.738935541,0.052415161,23/07/2026
0.018402911,Kigoma        ,Sunny              ,0.952873465,0.481430722,0.156581435,0.401109544,0.509508828,0.766012978,24/07/2026
0.435868969,Arusha        ,Foggy              ,0.438707432,0.759715131,0.120251151,0.708108988,0.235911888,0.545707907,25/07/2026
0.390139458,Tanga         ,Stormy             ,0.568032208,0.824963889,0.879049202,0.642316334,0.826727299,0.653749132,26/07/2026
0.725401087,Moshi         ,Foggy              ,0.839168847,0.631795812,0.411746624,0.036280812,0.986462318,0.167709245,27/07/2026
0.590084506,Kigoma        ,Sunny              ,0.472534389,0.32626748,0.630375566,0.571551129,0.843103195,0.84153503,28/07/2026
0.847259683,Moshi         ,Sunny              ,0.873773531,0.947507837,0.121424149,0.393100476,0.568929873,0.101695449,29/07/2026
0.221280771,Kigoma        ,Foggy              ,0.288982539,0.915837795,0.619788345,0.740734442,0.585503696,0.124546172,30/07/2026
0.817081967,Moshi         ,Sunny              ,0.296367183,0.141623658,0.426699672,0.36939464,0.178007352,0.530715555,31/07/2026
0.509018426,Mbeya         ,Rainy              ,0.420036235,0.63658106,0.08526543,0.096555085,0.99133392,0.278198388,01/08/2026
0.606366849,Kigoma        ,Rainy              ,0.742118463,0.928871413,0.486649824,0.107819707,0.446679333,0.866639038,02/08/2026
0.999114471,Mbeya         ,Sunny              ,0.742102231,0.202069055,0.865993952,0.365111772,0.892782199,0.752868784,03/08/2026
0.810721304,Tabora        ,Cloudy             ,0.110975458,0.666162967,0.268704323,0.752651632,0.891469104,0.88881739,04/08/2026
0.545262391,Tabora        ,Cloudy             ,0.547261432,0.4893433,0.244054518,0.883771827,0.668664642,0.167197092,05/08/2026
0.570245512,Dodoma        ,Sunny              ,0.716078776,0.072828608,0.653670259,0.35770744,0.099157385,0.492112581,06/08/2026
0.324726897,Mbeya         ,Stormy             ,0.161129904,0.885325197,0.371664181,0.510099106,0.262973871,0.876314134,07/08/2026
0.549526302,Mwanza        ,Foggy              ,0.991719926,0.881307938,0.146711676,0.052947059,0.460778187,0.404517108,08/08/2026
0.456820034,Arusha        ,Rainy              ,0.806347898,0.594958947,0.760620132,0.335881735,0.079011816,0.076306132,09/08/2026
0.544629643,Tanga         ,Foggy              ,0.952135793,0.19787425,0.568961771,0.661008553,0.310393835,0.596083204,10/08/2026
0.981118791,Tanga         ,Sunny              ,0.873515203,0.986071716,0.786054993,0.332694985,0.529721354,0.305491837,11/08/2026
0.763130506,Kigoma        ,Stormy             ,0.681216862,0.188183766,0.656220832,0.280090499,0.794817487,0.293737919,12/08/2026
0.657261261,Mwanza        ,Stormy             ,0.977559854,0.593169334,0.526398779,0.025105003,0.173769053,0.621680442,13/08/2026
0.942557985,Moshi         ,Rainy              ,0.658508762,0.180960335,0.893038755,0.015277956,0.214980848,0.8469046,14/08/2026
0.039182518,Kigoma        ,Foggy              ,0.44113413,0.438015544,0.567924348,0.43209981,0.167262083,0.831669274,15/08/2026
0.340629025,Morogoro      ,Foggy              ,0.559791522,0.626047609,0.281250982,0.940983194,0.24746464,0.471497523,16/08/2026
0.56945446,Morogoro      ,Rainy              ,0.520460496,0.814196828,0.277945189,0.21053136,0.435118958,0.677226049,17/08/2026
0.778720974,Dodoma        ,Foggy              ,0.581490793,0.396146328,0.487669335,0.503069507,0.616029006,0.686201418,18/08/2026
0.252710071,Arusha        ,Sunny              ,0.505799233,0.566503399,0.108845736,0.791735114,0.346779774,0.70659001,19/08/2026
0.63353252,Mwanza        ,Rainy              ,0.659196684,0.903006091,0.261818086,0.429499939,0.453506096,0.135813713,20/08/2026
0.542720771,Dar es Salaam ,Stormy             ,0.929421362,0.152606735,0.090032279,0.682755736,0.08174044,0.176007461,21/08/2026
0.546677448,Dodoma        ,Rainy              ,0.745582183,0.22080233,0.897002391,0.387764624,0.595753066,0.81422678,22/08/2026
0.783833855,Morogoro      ,Stormy             ,0.70938972,0.913153639,0.903773432,0.32016172,0.537799834,0.565369345,23/08/2026
0.179504911,Mwanza        ,Rainy              ,0.106078534,0.819714068,0.081922685,0.74457399,0.073957505,0.840897801,24/08/2026
0.556931882,Mwanza        ,Stormy             ,0.802856376,0.233032631,0.457829838,0.107032675,0.855606897,0.221521896,25/08/2026
0.178517189,Mbeya         ,Cloudy             ,0.350525149,0.228831951,0.339299497,0.130234367,0.118303992,0.875654539,26/08/2026
0.975251716,Arusha        ,Foggy              ,0.681825592,0.755153898,0.704901214,0.578394596,0.345065354,0.241727021,27/08/2026
0.362767789,Tabora        ,Foggy              ,0.550438081,0.848898827,0.958445622,0.010022024,0.426414241,0.02206252,28/08/2026
0.068057815,Tanga         ,Rainy              ,0.502391811,0.157091536,0.270069518,0.812024392,0.929666417,0.563660913,29/08/2026
0.04096584,Dodoma        ,Sunny              ,0.400751143,0.286561502,0.962113144,0.383201611,0.464735965,0.013761631,30/08/2026
0.297901219,Mbeya         ,Foggy              ,0.420879636,0.136794858,0.707781477,0.07618604,0.147411382,0.504290876,31/08/2026
0.607806062,Kigoma        ,Stormy             ,0.304865903,0.064085622,0.339644323,0.442442145,0.054173441,0.487387174,01/09/2026
0.9125946,Kigoma        ,Sunny              ,0.133594755,0.399989031,0.853996777,0.57991284,0.035528572,0.18832604,02/09/2026
0.279972037,Mbeya         ,Rainy              ,0.799702084,0.399366761,0.386723419,0.050099405,0.174820735,0.477541677,03/09/2026
0.834787459,Morogoro      ,Cloudy             ,0.649392908,0.298488887,0.600404003,0.234726405,0.35433292,0.779514214,04/09/2026
0.14676927,Tanga         ,Sunny              ,0.235687007,0.045488008,0.393105447,0.203451099,0.774084046,0.77666974,05/09/2026
0.171828485,Mbeya         ,Rainy              ,0.767177033,0.778735703,0.223306027,0.217516695,0.7969784,0.596344289,06/09/2026
0.91758957,Arusha        ,Foggy              ,0.511006272,0.200102755,0.417948095,0.91942702,0.372249275,0.663739792,07/09/2026
0.821287102,Moshi         ,Sunny              ,0.595680551,0.999005689,0.113361777,0.056223396,0.452662422,0.574487238,08/09/2026
0.625147327,Moshi         ,Sunny              ,0.283284075,0.01963479,0.188784013,0.521850767,0.211471931,0.794221168,09/09/2026
0.624634236,Mbeya         ,Cloudy             ,0.144324768,0.823269093,0.00700987,0.006418132,0.926899677,0.720701222,10/09/2026
0.192487525,Dar es Salaam ,Rainy              ,0.86239163,0.443157721,0.997332549,0.711930557,0.076301496,0.395093939,11/09/2026
0.001928258,Arusha        ,Sunny              ,0.459170531,0.336095496,0.28198611,0.379570939,0.520595938,0.457689775,12/09/2026
0.575633383,Morogoro      ,Sunny              ,0.278390175,0.580713436,0.85511652,0.832041575,0.04050639,0.155416212,13/09/2026
0.111132901,Tanga         ,Stormy             ,0.157331287,0.868060809,0.603295333,0.199441435,0.315866273,0.93865241,14/09/2026
0.251186066,Tanga         ,Sunny              ,0.619405312,0.171949962,0.455289929,0.812037011,0.025684555,0.31165904,15/09/2026
0.393971177,Dodoma        ,Foggy              ,0.629228326,0.747843146,0.741183851,0.972293182,0.826048943,0.329662088,16/09/2026
0.692201163,Mbeya         ,Cloudy             ,0.760034829,0.523923212,0.781347923,0.687281788,0.486525343,0.193434358,17/09/2026
0.373010305,Dar es Salaam ,Rainy              ,0.698296322,0.312569494,0.630544736,0.893527832,0.902346522,0.271502022,18/09/2026
0.040711637,Arusha        ,Sunny              ,0.939939442,0.697238185,0.06739058,0.353166538,0.377100759,0.49846137,19/09/2026
0.199371845,Mbeya         ,Sunny              ,0.469098205,0.363666573,0.473060358,0.999004362,0.03929797,0.682841438,20/09/2026
0.705315229,Arusha        ,Cloudy             ,0.762019507,0.09286935,0.66110813,0.007564221,0.610632234,0.64259518,21/09/2026
0.539366116,Arusha        ,Cloudy             ,0.375972946,0.871434742,0.429658907,0.909320884,0.816271276,0.449782165,22/09/2026
0.524301491,Mbeya         ,Cloudy             ,0.696020625,0.016820582,0.013401722,0.049488024,0.341755346,0.721192302,23/09/2026
0.817130522,Tanga         ,Rainy              ,0.445888565,0.291798652,0.541035599,0.646453932,0.910377943,0.880076811,24/09/2026
0.741270273,Tabora        ,Rainy              ,0.020862768,0.320934389,0.175025956,0.396160449,0.454652431,0.636771341,25/09/2026
0.024814554,Tanga         ,Sunny              ,0.556492624,0.865096979,0.716741811,0.162149557,0.2484359,0.900291396,26/09/2026
0.404353009,Arusha        ,Cloudy             ,0.790946686,0.142254559,0.228882216,0.81054569,0.574235808,0.052811683,27/09/2026
0.522324834,Dar es Salaam ,Stormy             ,0.18527409,0.537927955,0.903156515,0.861152,0.63818514,0.932970016,28/09/2026
0.865824959,Dodoma        ,Rainy              ,0.707203752,0.757791635,0.994473322,0.59382291,0.628784428,0.903476763,29/09/2026
0.450664741,Tanga         ,Foggy              ,0.081184216,0.219335393,0.408694497,0.627525598,0.334562308,0.470412641,30/09/2026
0.972871305,Tabora        ,Stormy             ,0.797849596,0.546311485,0.846122228,0.32971604,0.135897081,0.168327832,01/10/2026
0.23162382,Arusha        ,Foggy              ,0.597394328,0.900330531,0.911634845,0.796870686,0.149167294,0.8715791,02/10/2026
0.695753605,Mbeya         ,Stormy             ,0.140757156,0.741307213,0.693383743,0.661023358,0.674775325,0.999274701,03/10/2026
0.896810074,Morogoro      ,Stormy             ,0.801076663,0.932276686,0.401600461,0.962060142,0.652769772,0.588822899,04/10/2026
0.997976135,Dar es Salaam ,Sunny              ,0.778470759,0.541133329,0.423391582,0.097767348,0.627211549,0.824855877,05/10/2026
0.246012337,Dodoma        ,Cloudy             ,0.489319128,0.421057206,0.611654411,0.175994459,0.907383126,0.271665005,06/10/2026
0.550413011,Moshi         ,Rainy              ,0.415347509,0.777019703,0.371711989,0.528530979,0.683392511,0.805961432,07/10/2026
0.681982637,Tabora        ,Sunny              ,0.918602014,0.514104009,0.82999236,0.495961919,0.160517764,0.656608018,08/10/2026
0.439663444,Mwanza        ,Cloudy             ,0.849705549,0.242085973,0.54675881,0.28790846,0.808266215,0.058023192,09/10/2026
0.635724275,Tanga         ,Foggy              ,0.375270241,0.371362307,0.65177076,0.389969667,0.951214572,0.420969612,10/10/2026
0.833287311,Dar es Salaam ,Sunny              ,0.36628077,0.240695335,0.795686586,0.938433862,0.325672605,0.255912264,11/10/2026
0.468338396,Dar es Salaam ,Sunny              ,0.480071319,0.434807189,0.492520367,0.78364759,0.52016629,0.521472466,12/10/2026
0.6897325,Mbeya         ,Foggy              ,0.490265485,0.447229634,0.165349569,0.683158469,0.06304311,0.875689425,13/10/2026
0.745672678,Morogoro      ,Foggy              ,0.327088503,0.96830238,0.66743454,0.7622874,0.313731002,0.954630435,14/10/2026
0.112822129,Morogoro      ,Stormy             ,0.893994193,0.604680645,0.893057577,0.669025553,0.230936539,0.934404279,15/10/2026
0.52546209,Mwanza        ,Foggy              ,0.586036618,0.232015882,0.019648004,0.00563814,0.268293975,0.475162716,16/10/2026
0.809147163,Kigoma        ,Stormy             ,0.886852939,0.142656844,0.65946652,0.93139027,0.412879998,0.001856574,17/10/2026
0.593523551,Morogoro      ,Stormy             ,0.742654724,0.625547017,0.861421517,0.448223366,0.622439419,0.594880712,18/10/2026
0.195855317,Morogoro      ,Stormy             ,0.310283069,0.218306029,0.333133019,0.095824209,0.127836012,0.26914441,19/10/2026
0.022612079,Kigoma        ,Cloudy             ,0.0962605,0.195088932,0.723327054,0.318976401,0.843387645,0.700339778,20/10/2026
0.044221523,Moshi         ,Cloudy             ,0.122769269,0.486103257,0.799872466,0.04735733,0.701584384,0.357284758,21/10/2026
0.954622581,Arusha        ,Rainy              ,0.568348135,0.219612816,0.08421628,0.367213135,0.104248832,0.27869803,22/10/2026
0.025863379,Morogoro      ,Sunny              ,0.815016315,0.313762445,0.865408881,0.33005708,0.927866624,0.529281425,23/10/2026
0.832309349,Arusha        ,Foggy              ,0.556654847,0.864114216,0.364336506,0.927231576,0.131185579,0.986051607,24/10/2026
0.14922252,Tabora        ,Foggy              ,0.751459777,0.404469269,0.793299951,0.492151602,0.465394501,0.124115667,25/10/2026
0.473248364,Mwanza        ,Rainy              ,0.057369161,0.276478143,0.345769166,0.234031197,0.307153158,0.382568968,26/10/2026
0.121291919,Tabora        ,Stormy             ,0.626878042,0.843364082,0.565462331,0.199207432,0.372523995,0.674021863,27/10/2026
0.074200509,Dodoma        ,Foggy              ,0.96925056,0.421470016,0.676684423,0.477686188,0.231572245,0.485585534,28/10/2026
0.087296363,Morogoro      ,Cloudy             ,0.217547913,0.784847125,0.244340046,0.335985004,0.117023485,0.909322453,29/10/2026
0.670645276,Tabora        ,Sunny              ,0.215797228,0.454965147,0.345086428,0.526640641,0.591267435,0.83561692,30/10/2026
0.656917609,Tabora        ,Sunny              ,0.961874596,0.604283318,0.312428848,0.111745104,0.95449329,0.897183186,31/10/2026
0.513412074,Morogoro      ,Foggy              ,0.56465277,0.59902731,0.283873512,0.372552801,0.928821692,0.545616611,01/11/2026
0.778064114,Tabora        ,Rainy              ,0.905649182,0.680645852,0.281413803,0.973265266,0.577662008,0.927238103,02/11/2026
0.132590374,Morogoro      ,Stormy             ,0.368356855,0.053486021,0.73565558,0.002775499,0.684619979,0.251336204,03/11/2026
0.143908212,Mbeya         ,Rainy              ,0.764728257,0.218831378,0.330858782,0.222992794,0.434426054,0.157526573,04/11/2026
0.9100927,Tabora        ,Cloudy             ,0.87264942,0.666710647,0.577079078,0.475606603,0.237086978,0.164959264,05/11/2026
0.471953935,Tanga         ,Rainy              ,0.144319111,0.448785516,0.843388766,0.485538112,0.311539998,0.193629362,06/11/2026
0.647282774,Mbeya         ,Cloudy             ,0.601784724,0.744922464,0.308410166,0.359079607,0.70278756,0.402302044,07/11/2026
0.702353911,Mbeya         ,Cloudy             ,0.95921494,0.117985995,0.852639419,0.732737458,0.799167202,0.1058034,08/11/2026
0.759699434,Dar es Salaam ,Stormy             ,0.835738479,0.745512139,0.016861247,0.925791915,0.082802993,0.33842698,09/11/2026
0.481156917,Moshi         ,Cloudy             ,0.065523032,0.947586694,0.564242761,0.424604312,0.074798716,0.487705093,10/11/2026
0.089134822,Morogoro      ,Cloudy             ,0.948292586,0.204723201,0.970422938,0.729623982,0.890751183,0.295885268,11/11/2026
0.832453811,Dar es Salaam ,Sunny              ,0.336558987,0.318733485,0.438840542,0.793500069,0.110575756,0.472257965,12/11/2026
0.264397982,Mwanza        ,Sunny              ,0.522755384,0.799702035,0.888116491,0.794244636,0.758082123,0.063480647,13/11/2026
0.704649518,Morogoro      ,Stormy             ,0.233062824,0.659482588,0.649503468,0.298647537,0.420909114,0.617888988,14/11/2026
0.307179318,Kigoma        ,Rainy              ,0.447253443,0.919268458,0.469447863,0.677821512,0.355731779,0.536721406,15/11/2026
0.40670063,Mbeya         ,Cloudy             ,0.298572228,0.807632367,0.16517357,0.833498919,0.223555496,0.494291285,16/11/2026
0.810685877,Moshi         ,Sunny              ,0.976554465,0.74284644,0.301085425,0.394645919,0.647337362,0.323533405,17/11/2026
0.578735602,Moshi         ,Cloudy             ,0.106402783,0.244653663,0.385638274,0.995234434,0.237763625,0.496349662,18/11/2026
0.259895642,Dar es Salaam ,Rainy              ,0.990477946,0.53350603,0.631104806,0.103628158,0.44279787,0.544552594,19/11/2026
0.849106718,Mbeya         ,Stormy             ,0.186858189,0.343757576,0.000759574,0.874194708,0.243714886,0.298088542,20/11/2026
0.979198233,Dar es Salaam ,Rainy              ,0.1858038,0.801762387,0.953241335,0.181132038,0.63418091,0.959752503,21/11/2026
0.982001181,Mbeya         ,Rainy              ,0.710330903,0.731836031,0.611179858,0.808051345,0.734378649,0.389800453,22/11/2026
0.332409314,Dar es Salaam ,Foggy              ,0.353242397,0.061552595,0.535279575,0.78043657,0.42828892,0.28667608,23/11/2026
0.917290083,Dodoma        ,Stormy             ,0.798908425,0.860060336,0.835097533,0.121915778,0.44558638,0.165043971,24/11/2026
0.959959888,Kigoma        ,Foggy              ,0.825660915,0.703953831,0.115825867,0.722931208,0.007302563,0.870569815,25/11/2026
0.867751131,Morogoro      ,Sunny              ,0.070669615,0.465303191,0.711616797,0.395375783,0.468025627,0.606424574,26/11/2026
